,random,central,marginal
0,0.02475860361475613,0.02475860361475613,0.02475860361475613
1,0.19098786828422876,0.25793513245852934,0.060609061648923004
2,0.3895518692745729,0.4661549888586284,0.16499133448873482
3,0.5708343649418173,0.6328299083931667,0.31998019311710824
4,0.7148304035652389,0.7565734092597178,0.4906164892300074
5,0.8152512998266899,0.8401584550631345,0.6451101757860856
6,0.8812577370636296,0.8904184204010894,0.7633572666501609
7,0.9273087397870761,0.9240406041099282,0.8439217628125774
8,0.9538004456548651,0.9454320376330775,0.9021539985144839
9,0.9702401584550632,0.9584550631344392,0.9390443179004705
10,0.9800940826937361,0.9665263679128497,0.9621193364694232
11,0.9856400099034415,0.9734092597177519,0.9765288437732111
12,0.9894528348601139,0.9784104976479328,0.9859371131468184
13,0.9923743500866551,0.9835602871998019,0.9911364199059173
14,0.9939589007179995,0.9877692498143105,0.9945035899975242
15,0.9951473136915078,0.9916315919782124,0.9962366922505571
